season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
2012,9,Arizona Cardinals,17,0,Green Bay Packers,31,0,1494.048972,1530.08729,1488.468824,1535.667438,0.333333333,0.7,-128.8877179,128.8877179,0,1,0.279007399,0.720992601
2012,9,Buffalo Bills,9,0,Houston Texans,21,0,1491.884563,1555.911278,1486.424649,1561.371191,0.316666667,0.583333333,-106.1257774,106.1257774,0,1,0.272995673,0.727004327
2012,9,Miami Dolphins,20,0,Indianapolis Colts,23,0,1512.816442,1473.610792,1504.271579,1482.155655,0.416666667,0.7,-90.12371269,90.12371269,0,1,0.427243166,0.572756834
2012,9,Baltimore Ravens,25,1,Cleveland Browns,15,0,1531.13472,1472.848771,1538.76116,1465.222331,0.483333333,0.416666667,25.78319569,-25.78319569,1,0,0.618678029,0.381321971
2012,9,Chicago Bears,51,1,Tennessee Titans,20,0,1534.893649,1487.61562,1544.011726,1478.497543,0.5,0.55,-16.55707406,16.55707406,1,0,0.544096146,0.455903854
2012,9,Detroit Lions,31,1,Jacksonville Jaguars,14,0,1519.80252,1443.463499,1532.354678,1430.91134,0.216666667,0.566666667,-167.0142259,167.0142259,1,0,0.372392061,0.627607939
2012,9,Carolina Panthers,21,1,Washington Redskins,13,0,1449.137888,1476.870884,1460.121618,1465.887155,0.433333333,0.45,-6.556166475,6.556166475,1,0,0.450813519,0.549186481
2012,9,Tampa Bay Buccaneers,42,1,Oakland Raiders,32,0,1481.529941,1512.211974,1491.936266,1501.805648,0.366666667,0.333333333,16.55707406,-16.55707406,1,0,0.479683743,0.520316257
2012,9,Minnesota Vikings,20,0,Seattle Seahawks,30,0,1491.674238,1501.203124,1484.712104,1508.165258,0.366666667,0.65,-99.45677048,99.45677048,0,1,0.348106697,0.651893303
2012,9,Pittsburgh Steelers,24,1,New York Giants,20,0,1507.923091,1547.18979,1519.04849,1536.064391,0.566666667,0.566666667,0,0,1,0,0.443730057,0.556269943
2012,9,Dallas Cowboys,13,0,Atlanta Falcons,19,0,1486.280979,1565.874475,1479.59031,1572.565145,0.516666667,0.65,-39.88116528,39.88116528,0,1,0.334533464,0.665466536
2012,9,Philadelphia Eagles,13,0,New Orleans Saints,28,0,1486.114014,1483.27075,1476.603838,1492.780926,0.55,0.616666667,-19.87511368,19.87511368,0,1,0.475508814,0.524491186
2012,10,Indianapolis Colts,27,1,Jacksonville Jaguars,10,0,1482.155655,1430.91134,1490.412905,1422.65409,0.6,0.566666667,9.92943349,-9.92943349,1,0,0.587137494,0.412862506
2012,10,Denver Broncos,36,1,Carolina Panthers,14,0,1521.084879,1460.121618,1529.684444,1451.522052,0.466666667,0.5,-11.98528935,11.98528935,1,0,0.570021745,0.429978255
2012,10,Buffalo Bills,31,0,New England Patriots,37,0,1486.424649,1515.37196,1481.405063,1520.391546,0.316666667,0.8,-160.9950546,160.9950546,0,1,0.250979301,0.749020699
2012,10,Oakland Raiders,20,0,Baltimore Ravens,55,0,1501.805648,1538.76116,1496.957387,1543.609421,0.316666667,0.8,-160.9950546,160.9950546,0,1,0.242413082,0.757586918
2012,10,Atlanta Falcons,27,0,New Orleans Saints,31,0,1572.565145,1492.780926,1561.623024,1503.723046,0.483333333,0.633333333,-46.95423949,46.95423949,0,1,0.547106021,0.452893979
2012,10,San Diego Chargers,24,0,Tampa Bay Buccaneers,34,0,1478.371853,1491.936266,1468.270071,1502.038048,0.533333333,0.483333333,17.10079217,-17.10079217,0,1,0.505089083,0.494910917
2012,10,Tennessee Titans,37,1,Miami Dolphins,3,0,1478.497543,1504.271579,1489.050115,1493.719008,0.45,0.433333333,6.556166475,-6.556166475,1,0,0.472371434,0.527628566
2012,10,New York Giants,13,0,Cincinnati Bengals,31,0,1536.064391,1474.964355,1522.860799,1488.167947,0.683333333,0.5,54.2650408,-54.2650408,0,1,0.660179621,0.339820379
2012,10,Detroit Lions,24,0,Minnesota Vikings,34,0,1532.354678,1484.712104,1525.585677,1491.481106,0.233333333,0.6,-164.069786,164.069786,0,1,0.338450064,0.661549936
2012,10,New York Jets,7,0,Seattle Seahawks,28,0,1478.804863,1508.165258,1471.090172,1515.879949,0.483333333,0.65,-51.46664365,51.46664365,0,1,0.385734523,0.614265477
2012,10,Los Angeles Rams,24,0,San Francisco 49ers,24,0,1483.992083,1558.072003,1479.85085,1542.213235,0.233333333,0.583333333,-159.1760035,159.1760035,0,0,0.207061629,0.792938371
2012,10,Dallas Cowboys,38,1,Philadelphia Eagles,23,0,1479.59031,1476.603838,1489.663094,1466.531053,0.516666667,0.533333333,-5.515313794,5.515313794,1,0,0.496360768,0.503639232
2012,10,Houston Texans,13,1,Chicago Bears,6,0,1561.371191,1544.011726,1574.028028,1531.354889,0.35,0.666666667,-111.9362786,111.9362786,1,0,0.367158142,0.632841858
2012,10,Kansas City Chiefs,13,0,Pittsburgh Steelers,16,0,1451.860614,1519.04849,1447.478779,1523.430326,0.316666667,0.766666667,-153.6016923,153.6016923,0,1,0.219091776,0.780908224
2012,11,Miami Dolphins,14,0,Buffalo Bills,19,0,1493.719008,1481.405063,1483.560701,1491.56337,0.416666667,0.433333333,-6.81333572,6.81333572,0,1,0.507915351,0.492084649
2012,11,New York Jets,27,1,Los Angeles Rams,13,0,1471.090172,1479.85085,1478.717975,1472.223047,0.483333333,0.283333333,92.77963061,-92.77963061,1,0,0.618609863,0.381390137
2012,11,Green Bay Packers,24,1,Detroit Lions,20,0,1535.667438,1525.585677,1543.663229,1517.589886,0.566666667,0.4,60.50707013,-60.50707013,1,0,0.600210429,0.399789571
2012,11,Philadelphia Eagles,6,0,Washington Redskins,31,0,1466.531053,1465.887155,1455.326345,1477.091863,0.55,0.433333333,41.41623676,-41.41623676,0,1,0.560235433,0.439764567
2012,11,Jacksonville Jaguars,37,0,Houston Texans,43,0,1422.65409,1574.028028,1418.5818,1578.100318,0.366666667,0.6,-85.55192798,85.55192798,0,1,0.203614491,0.796385509
2012,11,Arizona Cardinals,19,0,Atlanta Falcons,23,0,1488.468824,1561.623024,1483.432461,1566.659387,0.333333333,0.65,-116.0138445,116.0138445,0,1,0.251818162,0.748181838
2012,11,Cincinnati Bengals,28,1,Kansas City Chiefs,6,0,1488.167947,1447.478779,1497.398556,1438.24817,0.4,0.433333333,-13.9048425,13.9048425,1,0,0.538469564,0.461530436
2012,11,Cleveland Browns,20,0,Dallas Cowboys,23,0,1465.222331,1489.663094,1459.906814,1494.978611,0.25,0.6,-152.0844967,152.0844967,0,1,0.26577585,0.73422415
2012,11,Tampa Bay Buccaneers,27,1,Carolina Panthers,21,0,1502.038048,1451.522052,1511.743174,1441.816926,0.383333333,0.483333333,-40.26806475,40.26806475,1,0,0.514743682,0.485256318
2012,11,New Orleans Saints,38,1,Oakland Raiders,17,0,1503.723046,1496.957387,1511.088094,1489.59234,0.55,0.333333333,86.99357769,-86.99357769,1,0,0.631747642,0.368252358
2012,11,San Diego Chargers,23,0,Denver Broncos,30,0,1468.270071,1529.684444,1460.168273,1537.786242,0.533333333,0.55,-5.345584623,5.345584623,0,1,0.405089919,0.594910081
2012,11,Indianapolis Colts,24,0,New England Patriots,59,0,1490.412905,1520.391546,1482.674389,1528.130062,0.6,0.8,-49.97549464,49.97549464,0,1,0.386925807,0.613074193
2012,11,Baltimore Ravens,13,1,Pittsburgh Steelers,10,0,1543.609421,1523.430326,1555.258183,1511.781564,0.5,0.783333333,-77.99064129,77.99064129,1,0,0.417561926,0.582438074
2012,11,Chicago Bears,7,0,San Francisco 49ers,32,0,1531.354889,1542.213235,1522.411122,1551.157003,0.516666667,0.6,-25.97632277,25.97632277,0,1,0.447188369,0.552811631
2012,12,Houston Texans,34,1,Detroit Lions,31,0,1578.100318,1517.589886,1586.592531,1509.097672,0.366666667,0.383333333,-7.722062078,7.722062078,1,0,0.575389344,0.424610656
2012,12,Washington Redskins,38,1,Dallas Cowboys,31,0,1477.091863,1494.978611,1489.580628,1482.489846,0.4,0.6,-70.43650362,70.43650362,1,0,0.375561758,0.624438242
2012,12,New England Patriots,49,1,New York Jets,19,0,1528.130062,1478.717975,1535.417806,1471.430231,0.7,0.533333333,47.23972483,-47.23972483,1,0,0.635612805,0.364387195
2012,12,Minnesota Vikings,10,0,Chicago Bears,28,0,1491.481106,1522.411122,1485.067149,1528.825078,0.366666667,0.65,-99.45677048,99.45677048,0,1,0.320697837,0.679302163
2012,12,Oakland Raiders,10,0,Cincinnati Bengals,34,0,1489.59234,1497.398556,1482.202908,1504.787987,0.316666667,0.516666667,-85.04323715,85.04323715,0,1,0.369471578,0.630528422
2012,12,Atlanta Falcons,24,1,Tampa Bay Buccaneers,23,0,1566.659387,1511.743174,1575.263404,1503.139158,0.466666667,0.483333333,-6.095986623,6.095986623,1,0,0.569799169,0.430200831
2012,12,Pittsburgh Steelers,14,0,Cleveland Browns,20,0,1511.781564,1459.906814,1498.840552,1472.847826,0.566666667,0.416666667,53.41556335,-53.41556335,0,1,0.647050593,0.352949407
2012,12,Buffalo Bills,13,0,Indianapolis Colts,20,0,1491.56337,1482.674389,1485.214702,1489.023057,0.316666667,0.716666667,-141.8859419,141.8859419,0,1,0.317433405,0.682566595
2012,12,Tennessee Titans,19,0,Jacksonville Jaguars,24,0,1489.050115,1418.5818,1477.849212,1429.782703,0.466666667,0.55,-28.54236341,28.54236341,0,1,0.560045119,0.439954881
2012,12,Seattle Seahawks,21,0,Miami Dolphins,24,0,1515.879949,1483.560701,1506.591044,1492.849605,0.3,0.416666667,-57.06700143,57.06700143,0,1,0.464445231,0.535554769
2012,12,Denver Broncos,17,1,Kansas City Chiefs,9,0,1537.786242,1438.24817,1544.659131,1431.375281,0.466666667,0.433333333,12.87387335,-12.87387335,1,0,0.656355569,0.343644431
2012,12,Baltimore Ravens,16,1,San Diego Chargers,13,0,1555.258183,1460.168273,1564.32402,1451.102435,0.5,0.716666667,-62.53888034,62.53888034,1,0,0.546708114,0.453291886
2012,12,Los Angeles Rams,31,1,Arizona Cardinals,17,0,1472.223047,1483.432461,1486.879489,1468.776019,0.233333333,0.6,-164.069786,164.069786,1,0,0.267177912,0.732822088
2012,12,San Francisco 49ers,31,1,New Orleans Saints,21,0,1551.157003,1511.088094,1563.074875,1499.170221,0.35,0.65,-107.5381249,107.5381249,1,0,0.404106374,0.595893626
2012,12,Green Bay Packers,10,0,New York Giants,38,0,1543.663229,1522.860799,1532.916614,1533.607414,0.566666667,0.55,5.185990866,-5.185990866,0,1,0.537330747,0.462669253
2012,12,Carolina Panthers,30,1,Philadelphia Eagles,22,0,1441.816926,1455.326345,1453.078455,1444.064816,0.433333333,0.516666667,-30.55533835,30.55533835,1,0,0.43692356,0.56307644
2012,13,New Orleans Saints,13,0,Atlanta Falcons,23,0,1499.170221,1575.263404,1491.969597,1582.464028,0.566666667,0.65,-23.83427599,23.83427599,0,1,0.360031209,0.639968791
2012,13,San Francisco 49ers,13,0,Los Angeles Rams,16,0,1563.074875,1486.879489,1549.726893,1500.227471,0.366666667,0.283333333,44.78950378,-44.78950378,0,1,0.667399114,0.332600886
2012,13,Jacksonville Jaguars,18,0,Buffalo Bills,34,0,1429.782703,1485.214702,1422.343826,1492.653579,0.366666667,0.45,-35.57643333,35.57643333,0,1,0.371943855,0.628056145
2012,13,Houston Texans,24,1,Tennessee Titans,10,0,1586.592531,1477.849212,1595.275411,1469.166333,0.383333333,0.55,-62.71444154,62.71444154,1,0,0.565856041,0.434143959
2012,13,New England Patriots,23,1,Miami Dolphins,16,0,1535.417806,1492.849605,1541.774086,1486.493325,0.7,0.416666667,90.12371269,-90.12371269,1,0,0.682186003,0.317813997
2012,13,Minnesota Vikings,14,0,Green Bay Packers,23,0,1485.067149,1532.916614,1479.471743,1538.51202,0.366666667,0.716666667,-116.4183099,116.4183099,0,1,0.279770291,0.720229709
2012,13,Carolina Panthers,21,0,Kansas City Chiefs,27,0,1453.078455,1431.375281,1442.259522,1442.194214,0.433333333,0.416666667,6.81333572,-6.81333572,0,1,0.540946649,0.459053351
2012,13,Indianapolis Colts,35,1,Detroit Lions,33,0,1489.023057,1509.097672,1497.296784,1500.823946,0.583333333,0.366666667,80.65814541,-80.65814541,1,0,0.586313657,0.413686343
2012,13,Seattle Seahawks,23,1,Chicago Bears,17,0,1506.591044,1528.825078,1521.046821,1514.369301,0.283333333,0.65,-144.2462743,144.2462743,1,0,0.27721114,0.72278886
2012,13,Arizona Cardinals,6,0,New York Jets,7,0,1468.776019,1471.430231,1461.155909,1479.050341,0.333333333,0.533333333,-81.64799306,81.64799306,0,1,0.381005518,0.618994482
2012,13,Tampa Bay Buccaneers,23,0,Denver Broncos,31,0,1503.139158,1544.659131,1496.052382,1551.745906,0.383333333,0.55,-62.71444154,62.71444154,0,1,0.354338769,0.645661231
2012,13,Cincinnati Bengals,20,1,San Diego Chargers,13,0,1504.787987,1451.102435,1516.034357,1439.856065,0.4,0.7,-97.21521947,97.21521947,1,0,0.437681507,0.562318493
2012,13,Pittsburgh Steelers,23,1,Baltimore Ravens,20,0,1498.840552,1564.32402,1512.4313,1550.733273,0.55,0.8,-65.090919,65.090919,1,0,0.320462622,0.679537378
2012,13,Cleveland Browns,20,1,Oakland Raiders,17,0,1472.847826,1482.202908,1484.872111,1470.178623,0.233333333,0.333333333,-61.96078399,61.96078399,1,0,0.398785733,0.601214267
2012,13,Philadelphia Eagles,33,0,Dallas Cowboys,38,0,1444.064816,1482.489846,1435.455901,1491.098761,0.55,0.583333333,-10.22164179,10.22164179,0,1,0.430445745,0.569554255
2012,13,New York Giants,16,0,Washington Redskins,17,0,1533.607414,1489.580628,1520.313809,1502.874233,0.666666667,0.433333333,74.83465734,-74.83465734,0,1,0.664680233,0.335319767
2012,14,Denver Broncos,26,1,Oakland Raiders,13,0,1551.745906,1470.178623,1557.558219,1464.36631,0.483333333,0.316666667,73.45775878,-73.45775878,1,0,0.70938435,0.29061565
2012,14,New York Jets,17,1,Jacksonville Jaguars,10,0,1479.050341,1422.343826,1488.047396,1413.346771,0.5,0.566666667,-21.74306493,21.74306493,1,0,0.550147284,0.449852716
2012,14,Kansas City Chiefs,7,0,Cleveland Browns,30,0,1442.194214,1484.872111,1434.737687,1492.328639,0.316666667,0.416666667,-47.67456309,47.67456309,0,1,0.372826379,0.627173621
2012,14,San Diego Chargers,34,1,Pittsburgh Steelers,24,0,1439.856065,1512.4313,1453.708611,1498.578755,0.516666667,0.766666667,-68.55845514,68.55845514,1,0,0.307372744,0.692627256
2012,14,Tennessee Titans,23,0,Indianapolis Colts,27,0,1469.166333,1497.296784,1462.203851,1504.259266,0.45,0.716666667,-80.84187657,80.84187657,0,1,0.348124108,0.651875892
2012,14,Los Angeles Rams,15,1,Buffalo Bills,12,0,1500.227471,1492.653579,1512.883193,1479.997858,0.25,0.45,-102.109002,102.109002,1,0,0.367213924,0.632786076
2012,14,Dallas Cowboys,20,1,Cincinnati Bengals,19,0,1491.098761,1516.034357,1501.657141,1505.475978,0.533333333,0.516666667,5.515313794,-5.515313794,1,0,0.472081038,0.527918962
2012,14,Baltimore Ravens,28,0,Washington Redskins,31,0,1550.733273,1502.874233,1538.670311,1514.937195,0.5,0.433333333,24.8591627,-24.8591627,0,1,0.603148104,0.396851896
2012,14,Philadelphia Eagles,23,1,Tampa Bay Buccaneers,21,0,1435.455901,1496.052382,1446.701308,1484.806975,0.533333333,0.483333333,17.10079217,-17.10079217,1,0,0.437729647,0.562270353
2012,14,Atlanta Falcons,20,0,Carolina Panthers,30,0,1582.464028,1442.259522,1568.634281,1456.089269,0.466666667,0.466666667,0,0,0,1,0.691487351,0.308512649
2012,14,Chicago Bears,14,0,Minnesota Vikings,21,0,1514.369301,1479.471743,1504.112584,1489.72846,0.516666667,0.6,-25.97632277,25.97632277,0,1,0.512835869,0.487164131
2012,14,Miami Dolphins,13,0,San Francisco 49ers,27,0,1486.493325,1549.726893,1479.983482,1556.236737,0.416666667,0.6,-63.34499684,63.34499684,0,1,0.32549219,0.67450781
2012,14,Arizona Cardinals,0,0,Seattle Seahawks,58,0,1461.155909,1521.046821,1455.82644,1526.37629,0.333333333,0.65,-116.0138445,116.0138445,0,1,0.26647345,0.73352655
2012,14,New Orleans Saints,27,0,New York Giants,52,0,1491.969597,1520.313809,1482.931689,1529.351717,0.55,0.566666667,-5.185990866,5.185990866,0,1,0.451895411,0.548104589
2012,14,Detroit Lions,20,0,Green Bay Packers,27,0,1500.823946,1538.51202,1496.909352,1542.426614,0.216666667,0.716666667,-207.8100413,207.8100413,0,1,0.195729704,0.804270296
2012,14,Houston Texans,14,0,New England Patriots,42,0,1595.275411,1541.774086,1587.276961,1549.772536,0.4,0.816666667,-123.9939353,123.9939353,0,1,0.399922487,0.600077513
2012,15,Cincinnati Bengals,34,1,Philadelphia Eagles,13,0,1505.475978,1446.701308,1514.860642,1437.316644,0.416666667,0.516666667,-37.36867406,37.36867406,1,0,0.530766784,0.469233216
2012,15,Minnesota Vikings,36,1,Los Angeles Rams,22,0,1489.72846,1512.883193,1499.106565,1503.505088,0.366666667,0.283333333,44.78950378,-44.78950378,1,0,0.531094759,0.468905241
2012,15,Denver Broncos,34,1,Baltimore Ravens,17,0,1557.558219,1538.670311,1569.508789,1526.719741,0.483333333,0.8,-87.53729579,87.53729579,1,0,0.402471513,0.597528487
2012,15,Indianapolis Colts,17,0,Houston Texans,29,0,1504.259266,1587.276961,1496.865052,1594.671175,0.583333333,0.616666667,-9.653471887,9.653471887,0,1,0.369710699,0.630289301
2012,15,Green Bay Packers,21,1,Chicago Bears,13,0,1542.426614,1504.112584,1552.010094,1494.529103,0.566666667,0.65,-23.83427599,23.83427599,1,0,0.520825985,0.479174015
2012,15,New York Giants,0,0,Atlanta Falcons,34,0,1529.351717,1568.634281,1520.477567,1577.508431,0.666666667,0.666666667,0,0,0,1,0.443707514,0.556292486
2012,15,Jacksonville Jaguars,3,0,Miami Dolphins,24,0,1413.346771,1479.983482,1406.06631,1487.263943,0.35,0.416666667,-30.28828558,30.28828558,0,1,0.364023051,0.635976949
2012,15,Tampa Bay Buccaneers,0,0,New Orleans Saints,41,0,1484.806975,1482.931689,1477.544003,1490.194661,0.366666667,0.65,-99.45677048,99.45677048,0,1,0.363148613,0.636851387
2012,15,Washington Redskins,38,1,Cleveland Browns,21,0,1514.937195,1492.328639,1524.482885,1482.782949,0.416666667,0.433333333,-6.81333572,6.81333572,1,0,0.522715502,0.477284498
2012,15,Seattle Seahawks,50,1,Buffalo Bills,17,0,1526.37629,1479.997858,1537.351421,1469.022727,0.283333333,0.45,-80.36593711,80.36593711,1,0,0.451243476,0.548756524
2012,15,Carolina Panthers,31,1,San Diego Chargers,7,0,1456.089269,1453.708611,1468.262889,1441.53499,0.433333333,0.683333333,-79.1242035,79.1242035,1,0,0.391318971,0.608681029
2012,15,Detroit Lions,10,0,Arizona Cardinals,38,0,1496.909352,1455.82644,1490.631905,1462.103887,0.216666667,0.6,-176.9436594,176.9436594,0,1,0.313872346,0.686127654
2012,15,Pittsburgh Steelers,24,0,Dallas Cowboys,27,0,1498.578755,1501.657141,1488.961374,1511.274522,0.55,0.583333333,-10.22164179,10.22164179,0,1,0.480869066,0.519130934
2012,15,Kansas City Chiefs,0,0,Oakland Raiders,15,0,1434.737687,1464.36631,1425.856105,1473.247892,0.3,0.316666667,-9.39243834,9.39243834,0,1,0.444079108,0.555920892
2012,15,San Francisco 49ers,41,1,New England Patriots,34,0,1556.236737,1549.772536,1569.87929,1536.129983,0.366666667,0.816666667,-139.1093597,139.1093597,1,0,0.317872352,0.682127648
2012,15,New York Jets,10,0,Tennessee Titans,14,0,1488.047396,1462.203851,1477.780173,1472.471073,0.5,0.55,-16.55707406,16.55707406,0,1,0.513361124,0.486638876
2012,16,Atlanta Falcons,31,1,Detroit Lions,18,0,1577.508431,1490.631905,1583.918689,1484.221647,0.45,0.35,43.65778777,-43.65778777,1,0,0.679487142,0.320512858
2012,16,New England Patriots,23,1,Jacksonville Jaguars,16,0,1536.129983,1406.06631,1541.456286,1400.740008,0.716666667,0.55,45.98180628,-45.98180628,1,0,0.733684858,0.266315142
2012,16,Cincinnati Bengals,13,1,Pittsburgh Steelers,10,0,1514.860642,1488.961374,1527.019619,1476.802396,0.416666667,0.75,-102.109002,102.109002,1,0,0.392051137,0.607948863
2012,16,New Orleans Saints,34,1,Dallas Cowboys,31,0,1490.194661,1511.274522,1501.093161,1500.376022,0.55,0.583333333,-10.22164179,10.22164179,1,0,0.455074999,0.544925001
2012,16,Tennessee Titans,7,0,Green Bay Packers,55,0,1472.471073,1552.010094,1466.878145,1557.603023,0.45,0.733333333,-84.83556493,84.83556493,0,1,0.279646415,0.720353585
2012,16,Buffalo Bills,10,0,Miami Dolphins,24,0,1469.022727,1487.263943,1461.08599,1495.20068,0.316666667,0.433333333,-54.48789881,54.48789881,0,1,0.396836862,0.603163138
2012,16,Los Angeles Rams,28,1,Tampa Bay Buccaneers,13,0,1503.505088,1477.544003,1515.835048,1465.214043,0.25,0.466666667,-108.4267089,108.4267089,1,0,0.383501989,0.616498011
2012,16,San Diego Chargers,27,1,New York Jets,17,0,1441.53499,1477.780173,1452.731199,1466.583965,0.516666667,0.533333333,-5.515313794,5.515313794,1,0,0.440189567,0.559810433
2012,16,Indianapolis Colts,20,1,Kansas City Chiefs,13,0,1496.865052,1425.856105,1503.42946,1419.291697,0.566666667,0.416666667,53.41556335,-53.41556335,1,0,0.671779619,0.328220381
2012,16,Minnesota Vikings,23,1,Houston Texans,6,0,1499.106565,1594.671175,1513.827563,1579.950177,0.383333333,0.616666667,-82.58955522,82.58955522,1,0,0.263950107,0.736049893
2012,16,Washington Redskins,27,1,Philadelphia Eagles,20,0,1524.482885,1437.316644,1532.899092,1428.900437,0.416666667,0.5,-31.67249842,31.67249842,1,0,0.579189637,0.420810363
2012,16,Oakland Raiders,6,0,Carolina Panthers,17,0,1473.247892,1468.262889,1465.024195,1476.486586,0.316666667,0.466666667,-67.36177216,67.36177216,0,1,0.41118482,0.58881518
2012,16,Cleveland Browns,12,0,Denver Broncos,34,0,1482.782949,1569.508789,1478.458073,1573.833666,0.25,0.55,-136.9690723,136.9690723,0,1,0.216243817,0.783756183
2012,16,Chicago Bears,28,1,Arizona Cardinals,13,0,1494.529103,1462.103887,1504.480485,1452.152506,0.516666667,0.616666667,-30.73601209,30.73601209,1,0,0.502430941,0.497569059
2012,16,New York Giants,14,0,Baltimore Ravens,33,0,1520.477567,1526.719741,1511.585593,1535.611715,0.65,0.783333333,-32.41330036,32.41330036,0,1,0.44459871,0.55540129
2012,16,San Francisco 49ers,13,0,Seattle Seahawks,42,0,1569.87929,1537.351421,1561.567093,1545.663617,0.383333333,0.65,-91.7347084,91.7347084,0,1,0.415609826,0.584390174
2012,17,Tampa Bay Buccaneers,22,1,Atlanta Falcons,17,0,1465.214043,1583.918689,1480.866972,1568.265759,0.366666667,0.666666667,-103.8549242,103.8549242,1,0,0.217353533,0.782646467
2012,17,Houston Texans,16,0,Indianapolis Colts,28,0,1579.950177,1503.42946,1570.662258,1512.717379,0.4,0.716666667,-101.3028855,101.3028855,0,1,0.464395954,0.535604046
2012,17,New York Jets,9,0,Buffalo Bills,28,0,1466.583965,1461.08599,1455.880886,1471.789069,0.483333333,0.433333333,18.96985997,-18.96985997,0,1,0.535153948,0.464846052
2012,17,Jacksonville Jaguars,20,0,Tennessee Titans,38,0,1400.740008,1466.878145,1395.005534,1472.612618,0.333333333,0.566666667,-92.17956855,92.17956855,0,1,0.28672367,0.71327633
2012,17,Cleveland Browns,10,0,Pittsburgh Steelers,24,0,1478.458073,1476.802396,1473.337101,1481.923368,0.25,0.733333333,-186.944567,186.944567,0,1,0.256048571,0.743951429
2012,17,Baltimore Ravens,17,0,Cincinnati Bengals,23,0,1535.611715,1527.019619,1525.528366,1537.102969,0.5,0.516666667,-5.696175646,5.696175646,0,1,0.504167468,0.495832532
2012,17,Carolina Panthers,44,1,New Orleans Saints,38,0,1476.486586,1501.093161,1489.273059,1488.306688,0.433333333,0.666666667,-74.83465734,74.83465734,1,0,0.360676362,0.639323638
2012,17,Chicago Bears,26,1,Detroit Lions,24,0,1504.480485,1484.221647,1512.002724,1476.699408,0.516666667,0.35,67.65695964,-67.65695964,1,0,0.623888027,0.376111973
2012,17,Philadelphia Eagles,7,0,New York Giants,42,0,1428.900437,1511.585593,1421.376991,1519.109039,0.55,0.566666667,-5.185990866,5.185990866,0,1,0.376172286,0.623827714
2012,17,Oakland Raiders,21,0,San Diego Chargers,24,0,1465.024195,1452.731199,1458.618381,1459.137013,0.3,0.683333333,-143.0045406,143.0045406,0,1,0.320290712,0.679709288
2012,17,Miami Dolphins,0,0,New England Patriots,28,0,1495.20068,1541.456286,1489.579494,1547.077472,0.416666667,0.816666667,-116.9024285,116.9024285,0,1,0.281059311,0.718940689
2012,17,Green Bay Packers,34,0,Minnesota Vikings,37,0,1557.603023,1513.827563,1546.488567,1524.942019,0.583333333,0.6,-4.893782567,4.893782567,0,1,0.555722802,0.444277198
2012,17,Arizona Cardinals,13,0,San Francisco 49ers,27,0,1452.152506,1561.567093,1447.856805,1565.862793,0.316666667,0.616666667,-115.7792492,115.7792492,0,1,0.214785019,0.785214981
2012,17,Kansas City Chiefs,3,0,Denver Broncos,38,0,1419.291697,1573.833666,1415.630495,1577.494868,0.3,0.55,-105.2965739,105.2965739,0,1,0.183060119,0.816939881
2012,17,Los Angeles Rams,13,0,Seattle Seahawks,20,0,1515.835048,1545.663617,1510.699095,1550.79957,0.266666667,0.65,-154.7778497,154.7778497,0,1,0.256797642,0.743202358
2012,17,Dallas Cowboys,18,0,Washington Redskins,28,0,1500.376022,1532.899092,1490.273918,1543.001196,0.533333333,0.433333333,36.07065214,-36.07065214,0,1,0.505105203,0.494894797
2012,18,Cincinnati Bengals,13,0,Houston Texans,19,1,1537.102969,1570.662258,1528.159688,1579.605539,0.416666667,0.616666667,-68.10468616,68.10468616,0,1,0.357731236,0.642268764
2012,18,Minnesota Vikings,10,0,Green Bay Packers,24,1,1524.942019,1546.488567,1517.044783,1554.385802,0.383333333,0.733333333,-112.6899362,112.6899362,0,1,0.315889429,0.684110571
2012,18,Indianapolis Colts,9,0,Baltimore Ravens,24,1,1512.717379,1525.528366,1502.669749,1535.575996,0.566666667,0.783333333,-56.24757636,56.24757636,0,1,0.401905196,0.598094804
2012,18,Seattle Seahawks,24,1,Washington Redskins,14,1,1550.79957,1543.001196,1565.299938,1528.500829,0.3,0.433333333,-63.88033715,63.88033715,1,0,0.419985302,0.580014698
2012,19,Baltimore Ravens,38,1,Denver Broncos,35,2,1535.575996,1577.494868,1553.323507,1559.747357,0.483333333,0.55,-22.44637679,22.44637679,1,0,0.408416306,0.591583694
2012,19,Green Bay Packers,31,0,San Francisco 49ers,45,2,1554.385802,1565.862793,1540.496055,1579.75254,0.583333333,0.633333333,-14.28622091,14.28622091,0,1,0.462991564,0.537008436
2012,19,Seattle Seahawks,28,0,Atlanta Falcons,30,2,1565.299938,1568.265759,1555.750402,1577.815295,0.316666667,0.666666667,-129.3225562,129.3225562,0,1,0.318317842,0.681682158
2012,19,Houston Texans,28,0,New England Patriots,41,2,1579.605539,1547.077472,1568.606785,1558.076226,0.4,0.833333333,-127.503505,127.503505,0,1,0.366625131,0.633374869
2012,20,San Francisco 49ers,28,1,Atlanta Falcons,24,3,1579.75254,1577.815295,1605.274684,1552.29315,0.383333333,0.683333333,-100.4224083,100.4224083,1,0,0.361946398,0.638053602
2012,20,Baltimore Ravens,28,1,New England Patriots,13,3,1553.323507,1558.076226,1578.893282,1532.506451,0.483333333,0.833333333,-94.62880257,94.62880257,1,0,0.360755625,0.639244375
